Prioriteetti;Tiedostonimi;Tunniste;Koko (KB);Luotu;Muokattu;Polku
!!! KRIIITTINEN !!!;audioPreview.css;.css;1.16;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/media-preview/media/audioPreview.css
NORMAALI;loading-dark.svg;.svg;1.14;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/media-preview/media/loading-dark.svg
NORMAALI;imagePreview.css;.css;2.41;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/media-preview/media/imagePreview.css
NORMAALI;package.json;.json;0.72;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/razor/package.json
NORMAALI;language-configuration.json;.json;0.33;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/razor/language-configuration.json
NORMAALI;package.nls.json;.json;0.13;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/razor/package.nls.json
NORMAALI;update-grammar.mjs;.mjs;0.81;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/razor/build/update-grammar.mjs
NORMAALI;cshtml.tmLanguage.json;.json;25.39;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/razor/syntaxes/cshtml.tmLanguage.json
NORMAALI;package.json;.json;0.7;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/shaderlab/package.json
NORMAALI;language-configuration.json;.json;0.26;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/shaderlab/language-configuration.json
NORMAALI;package.nls.json;.json;0.13;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/shaderlab/package.nls.json
NORMAALI;shaderlab.tmLanguage.json;.json;6.23;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/shaderlab/syntaxes/shaderlab.tmLanguage.json
NORMAALI;ThirdPartyNotices.txt;.txt;65.19;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/ms-vscode.js-debug-companion/ThirdPartyNotices.txt
NORMAALI;README.md;.md;1.06;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/ms-vscode.js-debug-companion/README.md
NORMAALI;package.json;.json;1.27;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/ms-vscode.js-debug-companion/package.json
NORMAALI;LICENSE.txt;.txt;1.11;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/ms-vscode.js-debug-companion/LICENSE.txt
NORMAALI;ci.yml;.yml;0.81;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/ms-vscode.js-debug-companion/ci.yml
NORMAALI;eslint.config.mjs;.mjs;0.17;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/ms-vscode.js-debug-companion/eslint.config.mjs
NORMAALI;SECURITY.md;.md;2.76;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/ms-vscode.js-debug-companion/SECURITY.md
NORMAALI;extension.js;.js;98.17;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/ms-vscode.js-debug-companion/out/extension.js
NORMAALI;logo.png;.png;7.99;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/ms-vscode.js-debug-companion/resources/logo.png
NORMAALI;ThirdPartyNotices.txt;.txt;1.75;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-seti/ThirdPartyNotices.txt
NORMAALI;README.md;.md;1.66;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-seti/README.md
NORMAALI;package.json;.json;0.48;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-seti/package.json
NORMAALI;package.nls.json;.json;0.14;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-seti/package.nls.json
NORMAALI;seti.woff;.woff;36.33;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-seti/icons/seti.woff
NORMAALI;vs-seti-icon-theme.json;.json;42.6;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-seti/icons/vs-seti-icon-theme.json
NORMAALI;seti-circular-128x128.png;.png;4.7;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-seti/icons/seti-circular-128x128.png
NORMAALI;README.md;.md;0.45;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/html-language-features/README.md
NORMAALI;package.json;.json;5.05;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/html-language-features/package.json
NORMAALI;package.nls.json;.json;3.98;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/html-language-features/package.nls.json
NORMAALI;package.json;.json;1.01;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/html-language-features/server/package.json
NORMAALI;htmlServerMain.js;.js;1373.28;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/html-language-features/server/dist/node/htmlServerMain.js
NORMAALI;jquery.d.ts;.ts;148.44;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/html-language-features/server/lib/jquery.d.ts
NORMAALI;package.schema.json;.json;1.12;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/html-language-features/schemas/package.schema.json
NORMAALI;html.png;.png;2.28;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/html-language-features/icons/html.png
NORMAALI;htmlClientMain.js;.js;549.78;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/html-language-features/client/dist/node/htmlClientMain.js
NORMAALI;package.json;.json;0.93;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/docker/package.json
NORMAALI;language-configuration.json;.json;0.35;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/docker/language-configuration.json
NORMAALI;package.nls.json;.json;0.12;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/docker/package.nls.json
NORMAALI;docker.tmLanguage.json;.json;1.93;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/docker/syntaxes/docker.tmLanguage.json
NORMAALI;package.json;.json;0.69;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/go/package.json
NORMAALI;language-configuration.json;.json;0.69;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/go/language-configuration.json
NORMAALI;package.nls.json;.json;0.11;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/go/package.nls.json
NORMAALI;go.tmLanguage.json;.json;45.44;2024-10-10 03:14:44;2024-10-10 03:14:44;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/go/syntaxes/go.tmLanguage.json
NORMAALI;README.md;.md;0.29;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/simple-browser/README.md
NORMAALI;package.json;.json;1.07;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/simple-browser/package.json
NORMAALI;package.nls.json;.json;0.24;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/simple-browser/package.nls.json
NORMAALI;extension.js;.js;6.77;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/simple-browser/dist/extension.js
NORMAALI;preview-light.svg;.svg;0.3;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/simple-browser/media/preview-light.svg
NORMAALI;icon.png;.png;1.75;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/simple-browser/media/icon.png
NORMAALI;preview-dark.svg;.svg;0.3;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/simple-browser/media/preview-dark.svg
NORMAALI;index.js;.js;1.47;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/simple-browser/media/index.js
NORMAALI;codicon.css;.css;100.24;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/simple-browser/media/codicon.css
NORMAALI;main.css;.css;2.26;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/simple-browser/media/main.css
NORMAALI;package.json;.json;0.38;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-monokai/package.json
NORMAALI;package.nls.json;.json;0.1;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-monokai/package.nls.json
NORMAALI;monokai-color-theme.json;.json;8.62;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-monokai/themes/monokai-color-theme.json
NORMAALI;README.md;.md;0.28;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/json-language-features/README.md
NORMAALI;package.json;.json;2.72;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/json-language-features/package.json
NORMAALI;package.nls.json;.json;2.04;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/json-language-features/package.nls.json
NORMAALI;package.json;.json;1.09;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/json-language-features/server/package.json
NORMAALI;jsonServerMain.js;.js;324.13;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/json-language-features/server/dist/node/jsonServerMain.js
NORMAALI;json.png;.png;4.33;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/json-language-features/icons/json.png
NORMAALI;jsonClientMain.js;.js;569.42;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/json-language-features/client/dist/node/jsonClientMain.js
NORMAALI;README.md;.md;1.92;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/references-view/README.md
NORMAALI;package.json;.json;8.67;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/references-view/package.json
NORMAALI;package.nls.json;.json;1.56;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/references-view/package.nls.json
NORMAALI;extension.js;.js;27.88;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/references-view/dist/extension.js
NORMAALI;icon.png;.png;5.63;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/references-view/media/icon.png
NORMAALI;demo.png;.png;402.46;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/references-view/media/demo.png
NORMAALI;README.md;.md;0.56;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/gulp/README.md
NORMAALI;package.json;.json;0.89;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/gulp/package.json
NORMAALI;package.nls.json;.json;0.4;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/gulp/package.nls.json
NORMAALI;main.js;.js;5.94;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/gulp/dist/main.js
NORMAALI;gulp.png;.png;6.2;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/gulp/images/gulp.png
NORMAALI;package.json;.json;3.16;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/configuration-editing/package.json
NORMAALI;package.nls.json;.json;0.19;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/configuration-editing/package.nls.json
NORMAALI;configurationEditingMain.js.LICENSE.txt;.txt;0.16;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/configuration-editing/dist/configurationEditingMain.js.LICENSE.txt
NORMAALI;configurationEditingMain.js;.js;422.29;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/configuration-editing/dist/configurationEditingMain.js
NORMAALI;icon.png;.png;2.76;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/configuration-editing/images/icon.png
NORMAALI;attachContainer.schema.json;.json;6.13;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/configuration-editing/schemas/attachContainer.schema.json
NORMAALI;package.json;.json;1.05;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/python/package.json
NORMAALI;language-configuration.json;.json;1.54;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/python/language-configuration.json
NORMAALI;package.nls.json;.json;0.13;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/python/package.nls.json
NORMAALI;MagicRegExp.tmLanguage.json;.json;8.17;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/python/syntaxes/MagicRegExp.tmLanguage.json
NORMAALI;MagicPython.tmLanguage.json;.json;76.41;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/python/syntaxes/MagicPython.tmLanguage.json
NORMAALI;package.json;.json;0.72;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/css/package.json
NORMAALI;language-configuration.json;.json;0.75;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/css/language-configuration.json
NORMAALI;package.nls.json;.json;0.13;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/css/package.nls.json
NORMAALI;css.tmLanguage.json;.json;54.72;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/css/syntaxes/css.tmLanguage.json
NORMAALI;package.json;.json;0.79;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/clojure/package.json
NORMAALI;language-configuration.json;.json;0.26;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/clojure/language-configuration.json
NORMAALI;package.nls.json;.json;0.12;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/clojure/package.nls.json
NORMAALI;clojure.tmLanguage.json;.json;6.75;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/clojure/syntaxes/clojure.tmLanguage.json
NORMAALI;package.json;.json;0.84;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/less/package.json
NORMAALI;language-configuration.json;.json;0.77;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/less/language-configuration.json
NORMAALI;package.nls.json;.json;0.12;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/less/package.nls.json
NORMAALI;update-grammar.js;.js;0.71;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/less/build/update-grammar.js
NORMAALI;less.tmLanguage.json;.json;99.03;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/less/syntaxes/less.tmLanguage.json
NORMAALI;README.md;.md;0.47;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/css-language-features/README.md
NORMAALI;package.json;.json;16.66;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/css-language-features/package.json
NORMAALI;package.nls.json;.json;10.82;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/css-language-features/package.nls.json
NORMAALI;package.json;.json;0.85;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/css-language-features/server/package.json
NORMAALI;cssServerMain.js;.js;944.93;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/css-language-features/server/dist/node/cssServerMain.js
NORMAALI;package.schema.json;.json;0.71;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/css-language-features/schemas/package.schema.json
NORMAALI;css.png;.png;3.63;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/css-language-features/icons/css.png
NORMAALI;cssClientMain.js;.js;386.0;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/css-language-features/client/dist/node/cssClientMain.js
NORMAALI;package.json;.json;0.37;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-red/package.json
NORMAALI;package.nls.json;.json;0.09;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-red/package.nls.json
NORMAALI;Red-color-theme.json;.json;6.78;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/theme-red/themes/Red-color-theme.json
NORMAALI;package.json;.json;0.58;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/dart/package.json
NORMAALI;language-configuration.json;.json;0.48;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/dart/language-configuration.json
NORMAALI;package.nls.json;.json;0.11;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/dart/package.nls.json
NORMAALI;dart.tmLanguage.json;.json;7.39;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/dart/syntaxes/dart.tmLanguage.json
NORMAALI;latex-language-configuration.json;.json;2.71;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/latex/latex-language-configuration.json
NORMAALI;cpp-bailout-license.txt;.txt;1.04;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/latex/cpp-bailout-license.txt
NORMAALI;markdown-latex-combined-license.txt;.txt;1.05;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/latex/markdown-latex-combined-license.txt
NORMAALI;markdown-latex-combined-language-configuration.json;.json;2.86;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/latex/markdown-latex-combined-language-configuration.json
NORMAALI;latex-cpp-embedded-language-configuration.json;.json;0.6;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/latex/latex-cpp-embedded-language-configuration.json
NORMAALI;package.json;.json;1.79;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/latex/package.json
NORMAALI;package.nls.json;.json;0.13;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/latex/package.nls.json
NORMAALI;LaTeX.tmLanguage.json;.json;55.16;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/latex/syntaxes/LaTeX.tmLanguage.json
NORMAALI;cpp-grammar-bailout.tmLanguage.json;.json;487.46;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/latex/syntaxes/cpp-grammar-bailout.tmLanguage.json
NORMAALI;markdown-latex-combined.tmLanguage.json;.json;55.61;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/latex/syntaxes/markdown-latex-combined.tmLanguage.json
NORMAALI;Bibtex.tmLanguage.json;.json;5.17;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/latex/syntaxes/Bibtex.tmLanguage.json
NORMAALI;TeX.tmLanguage.json;.json;9.18;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/latex/syntaxes/TeX.tmLanguage.json
NORMAALI;README.md;.md;0.4;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/typescript-language-features/README.md
NORMAALI;package.json;.json;44.36;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/typescript-language-features/package.json
NORMAALI;package.nls.json;.json;30.31;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/typescript-language-features/package.nls.json
NORMAALI;extension.js;.js;552.27;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/typescript-language-features/dist/extension.js
NORMAALI;debug-and-run.svg;.svg;27.11;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/typescript-language-features/resources/walkthroughs/debug-and-run.svg
NORMAALI;install-node-js.svg;.svg;35.54;2024-10-10 03:14:46;2024-10-10 03:14:46;/Users/markuskaprio/Downloads/Visual Studio Code.app/Contents/Resources/app/extensions/typescript-language-features/resources/walkthroughs/install-node-js.svg
